"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
2102,0,0,0,0.305807869881392,0.888247364666313,-0.65761066460982,5,4.5,64.5
2105,NA,0,0,-0.886920533142984,-0.620839179959148,-0.451664333231747,1,13.5,64.5
2105,0,0,NA,-0.310474259778857,0.576168326660991,0.560711687896401,2,13.5,64.5
2105,0,0,0,-0.0487363170832396,-0.94311440223828,0.834823698271066,3,13.5,64.5
2105,0,0,0,0.224428156390786,-0.225733615923673,0.0132596581242979,4,13.5,64.5
2105,0,0,0,-0.658354941755533,0.327734265010804,0.32235163776204,5,13.5,64.5
2109,0,0,0,0.454836831428111,0.847898442763835,0.346400246024132,1,25.5,64.5
2109,0,0,0,-0.942651689518243,0.923047534190118,-0.669116855598986,2,25.5,64.5
2109,0,0,0,0.964750606101006,0.621328381821513,0.203300663270056,3,25.5,64.5
2109,NA,0,0,0.660308792255819,0.429307498969138,0.581163317430764,4,25.5,64.5
2109,0,0,0,-0.680972119793296,0.464494933374226,-0.295426324009895,5,25.5,64.5
2111,0,0,0,0.401728085242212,0.709091018885374,0.344888825900853,1,31.5,64.5
2111,0,0,0,-0.738539701793343,-0.419891064055264,0.792574372608215,2,31.5,64.5
2111,0,0,0,0.602707330603153,0.635261619463563,-0.147210234310478,3,31.5,64.5
2111,0,0,0,0.909595445729792,-0.143628315534443,0.100261089857668,4,31.5,64.5
2111,0,0,0,0.776116291526705,0.693080603145063,-0.560528512112796,5,31.5,64.5
2115,1,0,0,-0.55241835443303,0.267724083270878,0.514895946253091,1,43.5,64.5
2115,NA,0,0,0.690980328246951,-0.436165143270046,0.107488876674324,2,43.5,64.5
2115,1,1,1,0.393965875729918,-0.986199307721108,-0.339169904589653,3,43.5,64.5
2115,0,0,0,0.971730391029269,0.447611588053405,-0.0537473810836673,4,43.5,64.5
2115,0,0,0,-0.456700336653739,0.167103175073862,-0.34719917550683,5,43.5,64.5
2119,0,0,0,0.631486614700407,-0.322046552784741,0.247512013185769,1,55.5,64.5
2119,0,0,0,-0.0702951671555638,0.156666852999479,-0.568760054185987,2,55.5,64.5
2119,0,0,0,0.280750046018511,0.466996269766241,0.865054183639586,3,55.5,64.5
2119,0,0,0,-0.779987250454724,0.649308498948812,0.6933464538306,4,55.5,64.5
2119,0,0,0,0.432790257968009,-0.821144557092339,-0.871892164926976,5,55.5,64.5
2120,0,0,0,0.904399962164462,0.177390961907804,-0.864350335206836,1,58.5,64.5
2120,0,0,NA,-0.573411989025772,-0.667375406250358,0.227032053284347,2,58.5,64.5
2120,0,NA,0,0.710012299008667,0.770028068684042,-0.360769304446876,3,58.5,64.5
2120,NA,NA,NA,-0.470429684966803,0.825491345487535,-0.311544569209218,4,58.5,64.5
2120,0,NA,0,-0.300511545035988,0.22782632149756,0.608234168961644,5,58.5,64.5
2122,NA,0,0,-0.125458854716271,-0.210882902145386,-0.70730397850275,1,64.5,64.5
2122,0,0,0,0.189473507460207,-0.0376830790191889,0.793154352810234,2,64.5,64.5
2122,0,0,0,-0.602757369633764,-0.275530951097608,-0.545088071841747,3,64.5,64.5
2122,0,0,0,-0.756496740505099,0.431635991670191,0.457699661608785,4,64.5,64.5
2122,0,0,0,-0.154296322725713,0.68116393359378,-0.601766576524824,5,64.5,64.5
2123,0,0,NA,-0.171372290235013,-0.867478820960969,-0.969584613572806,1,67.5,64.5
2123,0,0,0,0.45075163943693,-0.34644176159054,-0.0436848499812186,2,67.5,64.5
2123,0,0,0,-0.461218700744212,0.798385648056865,0.776677301619202,3,67.5,64.5
2123,0,0,0,-0.958839853294194,0.820488895755261,-0.878887178376317,4,67.5,64.5
2123,0,0,0,-0.602475256659091,0.315216291695833,-0.244192502927035,5,67.5,64.5
2124,0,0,0,0.314880883786827,0.625990036409348,0.499053889419883,1,70.5,64.5
2124,0,0,0,0.162885467987508,-0.502874284982681,-0.362151979468763,2,70.5,64.5
2124,1,1,0,0.613386079203337,-0.924371039494872,0.0515513308346272,3,70.5,64.5
2124,0,NA,0,-0.290649395436049,0.677375119645149,0.950368555262685,4,70.5,64.5
2124,1,1,0,-0.696683488320559,-0.399851684924215,0.264901899732649,5,70.5,64.5
2125,0,0,0,0.0145849734544754,-0.9218286476098,-0.536986187566072,1,73.5,64.5
2125,NA,NA,0,0.98068861104548,0.487498773261905,0.13230299949646,2,73.5,64.5
2125,0,0,NA,0.718448360916227,-0.81100725568831,-0.313306260854006,3,73.5,64.5
2125,0,NA,0,0.34283428452909,0.538030846044421,-0.9974608682096,4,73.5,64.5
2125,0,0,NA,-0.0320301917381585,0.902456152718514,-0.331615939270705,5,73.5,64.5
2127,0,0,0,-0.98888262687251,0.875098574906588,-0.176730078645051,1,79.5,64.5
2127,0,0,0,-0.663734471425414,0.817859761416912,0.946890440769494,2,79.5,64.5
2127,0,0,0,0.272345407865942,-0.529490645974874,-0.9204734810628,3,79.5,64.5
2127,0,0,0,0.709437487181276,0.932119987905025,0.198957427870482,4,79.5,64.5
2127,0,0,0,-0.320879637263715,-0.214493108913302,0.0326074645854533,5,79.5,64.5
2128,0,0,NA,-0.083634449634701,-0.205446811858565,0.837499068584293,1,82.5,64.5
2128,0,0,0,0.477978167589754,-0.400100958067924,-0.744977432768792,2,82.5,64.5
2128,0,0,0,-0.666621489450336,-0.499120500404388,0.106812175363302,3,82.5,64.5
2128,0,0,NA,-0.577631286811084,-0.474125322885811,0.242961785756052,4,82.5,64.5
2128,0,0,0,-0.770993160549551,-0.384079964831471,-0.985518167261034,5,82.5,64.5
2136,0,0,0,-0.467371965758502,-0.606242885813117,0.215596847236156,1,106.5,64.5
2136,NA,0,NA,-0.95349831553176,0.406282918527722,0.944062162190676,2,106.5,64.5
2136,0,NA,0,-0.848310617730021,0.455887188669294,-0.318849611561745,3,106.5,64.5
2136,0,0,0,-0.448080351576209,0.817171429749578,-0.91510720225051,4,106.5,64.5
2136,0,0,0,-0.0722007383592427,-0.701637630816549,-0.982684031594545,5,106.5,64.5
2140,0,0,0,-0.173338587395847,0.21763211209327,0.231123559642583,1,118.5,64.5
2140,0,0,0,0.492419335525483,-0.863273857161403,-0.652810036204755,2,118.5,64.5
2140,0,0,NA,0.309484139550477,0.208859028760344,0.307463041972369,3,118.5,64.5
2140,0,0,0,-0.550459440797567,0.758352433796972,-0.906980540603399,4,118.5,64.5
2140,0,0,0,0.475104033946991,0.852635550312698,-0.808689967729151,5,118.5,64.5
2143,NA,0,0,0.334798380732536,-0.960165179800242,0.245745027437806,1,127.5,64.5
2143,0,0,0,0.509330324828625,0.216436718124896,0.0335928439162672,2,127.5,64.5
2143,0,0,0,-0.965626936871558,0.576685487292707,0.496887750923634,3,127.5,64.5
2143,0,0,0,0.89814363187179,-0.356960202567279,0.471263385377824,4,127.5,64.5
2143,0,NA,0,0.060290056746453,0.293887696228921,-0.279770654626191,5,127.5,64.5
2148,0,NA,0,-0.536435663234442,0.873647650238127,-0.707530197687447,1,142.5,64.5
2148,0,0,0,-0.0590050248429179,-0.147740316577256,0.0534615758806467,2,142.5,64.5
2148,NA,0,0,-0.399898432660848,0.252993437461555,-0.364317485131323,3,142.5,64.5
2148,1,1,0,0.0868672453798354,0.760407334659249,-0.951369831338525,4,142.5,64.5
2148,0,0,0,0.552863903809339,-0.86526172561571,-0.693198213819414,5,142.5,64.5
2159,0,0,0,-0.162348529323936,-0.61912339925766,-0.183586360886693,1,175.5,64.5
2159,0,0,NA,0.0214315811172128,0.857387867290527,-0.717372158542275,2,175.5,64.5
2159,0,0,0,0.638907867483795,-0.550968036986887,-0.591914045158774,3,175.5,64.5
2159,0,0,0,0.550979574210942,0.748981196433306,0.279167899861932,4,175.5,64.5
2159,0,0,0,0.733050868846476,0.00326009606942534,0.783510944340378,5,175.5,64.5
2162,0,0,0,0.515454538632184,0.605363959446549,0.953602775465697,1,184.5,64.5
2162,0,0,0,0.014402886852622,-0.0530052105896175,0.779549196362495,2,184.5,64.5
2162,0,0,0,0.922631575260311,0.890850001014769,-0.304811929352582,3,184.5,64.5
2162,0,0,0,0.586345105431974,-0.0638402472250164,0.00758478557690978,4,184.5,64.5
2162,0,0,0,-0.49146436015144,-0.0541733265854418,0.606209406629205,5,184.5,64.5
2163,0,0,0,0.630087363068014,-0.874664104543626,0.0149399642832577,1,187.5,64.5
2163,0,0,0,0.346115775406361,0.285938955377787,-0.163385856896639,2,187.5,64.5
2163,0,0,0,0.33655736874789,0.63208638690412,0.733666599262506,3,187.5,64.5
2163,0,0,0,-0.0431702034547925,-0.306312850676477,0.0839330051094294,4,187.5,64.5
2163,0,0,0,0.791638338472694,-0.805360756348819,-0.128235407639295,5,187.5,64.5
2166,NA,0,0,-0.599607681389898,-0.673181314952672,-0.806712917517871,1,196.5,64.5
2166,0,NA,0,-0.82421007938683,-0.288168286904693,-0.691379389725626,2,196.5,64.5
2166,0,0,0,-0.882833061274141,0.58826304320246,-0.894062421750277,3,196.5,64.5
2166,0,0,0,0.88863374851644,0.00294220959767699,0.25413464428857,4,196.5,64.5
2166,0,0,NA,0.77672956045717,0.619228830561042,-0.731427481397986,5,196.5,64.5
2174,0,1,0,0.154203871730715,-0.840119426138699,-0.819997695274651,1,220.5,64.5
2174,1,1,1,-0.462156380526721,-0.587271191179752,-0.7242845678702,2,220.5,64.5
2174,0,0,NA,0.447805056814104,0.916673117317259,-0.441567017231137,3,220.5,64.5
2174,0,0,0,-0.315564251039177,-0.499753162264824,0.767814254853874,4,220.5,64.5
2174,NA,0,0,-0.75136928493157,0.228402632754296,-0.780407182872295,5,220.5,64.5
2177,0,NA,0,-0.678049408365041,0.803426648955792,0.649803403764963,1,229.5,64.5
2177,0,0,0,-0.83072425192222,0.907221575267613,-0.778042469639331,2,229.5,64.5
2177,0,0,0,-0.223673697095364,-0.241354596335441,0.284552603960037,3,229.5,64.5
2177,0,0,0,0.266677879728377,0.908859699033201,0.810594911221415,4,229.5,64.5
2177,0,0,NA,-0.159919946454465,0.868321432266384,0.993407726753503,5,229.5,64.5
2185,0,0,0,0.00200864439830184,-0.787527887150645,-0.653554540593177,1,253.5,64.5
2185,NA,0,0,-0.256376705132425,-0.452886877581477,0.59074555337429,2,253.5,64.5
2185,0,0,0,0.803392224479467,-0.200144694186747,-0.967562422156334,3,253.5,64.5
2185,0,0,0,0.922061569523066,0.936205016449094,-0.722404182888567,4,253.5,64.5
2185,0,0,0,0.27019075024873,-0.711323083844036,0.124949832912534,5,253.5,64.5
2192,0,0,0,0.0418869266286492,-0.564906158018857,-0.295704234391451,1,274.5,64.5
2192,0,1,0,0.888346165418625,-0.140598539728671,-0.239455108530819,2,274.5,64.5
2192,0,0,0,-0.308055294211954,-0.000109256710857153,-0.958728343248367,3,274.5,64.5
2192,0,0,0,0.764145830646157,0.572514622937888,0.117949611041695,4,274.5,64.5
2192,0,NA,0,0.360318708699197,-0.896360129583627,0.153895753435791,5,274.5,64.5
2204,NA,0,0,-0.712110384833068,-0.769351241178811,-0.853350047953427,1,10.5,67.5
2204,0,0,NA,-0.245695320423692,-0.454801728483289,-0.719122271053493,2,10.5,67.5
2204,0,0,0,-0.734616313595325,0.997777522075921,0.742592499125749,3,10.5,67.5
2204,0,0,0,0.71166001772508,-0.561269762460142,-0.101079117506742,4,10.5,67.5
2204,0,0,0,0.666113525163382,0.762566151097417,-0.462739583104849,5,10.5,67.5
2206,0,0,0,-0.235169797204435,0.43800943531096,0.969216253608465,1,16.5,67.5
2206,0,0,0,-0.833331024739891,-0.825053866486996,-0.803651453461498,2,16.5,67.5
2206,0,0,0,0.571439472027123,-0.955035195220262,0.102229497395456,3,16.5,67.5
2206,NA,0,0,-0.403681944590062,0.847144600469619,0.38721790863201,4,16.5,67.5
2206,0,0,NA,0.101362647488713,-0.523625352419913,0.133997738361359,5,16.5,67.5
2212,0,0,0,-0.396725005935878,-0.414472617208958,-0.51579506136477,1,34.5,67.5
2212,NA,NA,NA,-0.155488889664412,-0.531454827170819,-0.640221630688757,2,34.5,67.5
2212,0,0,0,0.237453335430473,-0.340884620323777,0.495403342880309,3,34.5,67.5
2212,0,0,0,0.663865168113261,0.711352196522057,0.0518449577502906,4,34.5,67.5
2212,0,0,0,0.484342698007822,-0.478818925563246,-0.970071093644947,5,34.5,67.5
2215,NA,NA,NA,-0.268873096443713,0.251071409322321,-0.871198275592178,1,43.5,67.5
2215,0,0,0,-0.984515248797834,0.0248161954805255,0.874029483180493,2,43.5,67.5
2215,0,0,0,0.64754344522953,-0.352205698844045,0.461198470555246,3,43.5,67.5
2215,NA,0,0,-0.653177589643747,-0.65864659100771,0.243802113924176,4,43.5,67.5
2215,0,0,0,-0.41035841498524,-0.626001061405987,-0.277566025033593,5,43.5,67.5
2217,0,0,0,0.926779625937343,0.217258953023702,-0.473542437423021,1,49.5,67.5
2217,0,0,0,0.987139859236777,-0.226444673258811,0.20615889551118,2,49.5,67.5
2217,0,NA,0,0.998594647739083,0.508845020551234,-0.67706793313846,3,49.5,67.5
2217,0,0,0,0.751073620282114,-0.104577402118593,-0.221161448862404,4,49.5,67.5
2217,0,0,0,-0.107338660862297,0.287096440792084,0.358940503560007,5,49.5,67.5
2221,0,0,0,0.24948352901265,0.202210641931742,0.415248774923384,1,61.5,67.5
2221,0,0,0,-0.637124938890338,-0.830812533386052,0.069459265563637,2,61.5,67.5
2221,0,0,0,-0.346711833961308,0.811272820923477,0.142050118651241,3,61.5,67.5
2221,NA,0,0,-0.567558689974248,-0.798205269500613,0.913776846602559,4,61.5,67.5
2221,0,0,0,0.985687259584665,0.0637151980772614,0.37186036631465,5,61.5,67.5
2226,0,0,0,-0.368151515256613,0.786753736436367,-0.292630993295461,1,76.5,67.5
2226,0,0,NA,0.0817280281335115,0.50872697820887,-0.929420391097665,2,76.5,67.5
2226,NA,0,0,0.733661143574864,0.383738338015974,0.427897451911122,3,76.5,67.5
2226,0,0,0,0.0695697581395507,-0.997145597822964,-0.699204220902175,4,76.5,67.5
2226,0,0,0,-0.26613757899031,0.920415834058076,0.153541618492454,5,76.5,67.5
2229,0,0,0,-0.602346624713391,0.121227682102472,0.292114202398807,1,85.5,67.5
2229,0,0,0,0.828290530014783,-0.41780158970505,-0.996561466250569,2,85.5,67.5
2229,0,0,0,-0.476693648844957,0.881880869157612,0.62066724896431,3,85.5,67.5
2229,0,0,0,-0.144439622759819,-0.733031512703747,0.333086536731571,4,85.5,67.5
2229,0,0,0,-0.60996165452525,-0.162265096791089,-0.451609479263425,5,85.5,67.5
2237,0,0,NA,-0.472792162559927,-0.164763184264302,0.2096331496723,1,109.5,67.5
2237,0,0,0,-0.113094391301274,-0.225660950876772,0.176241471897811,2,109.5,67.5
2237,0,0,0,0.179264354053885,-0.45740560349077,0.941392826382071,3,109.5,67.5
2237,0,0,0,-0.933523149695247,-0.985699089709669,-0.018492329865694,4,109.5,67.5
2237,NA,0,0,-0.38064949400723,-0.54860320687294,0.0491916225291789,5,109.5,67.5
2238,0,0,0,-0.989199811592698,0.29209168581292,0.293821371626109,1,112.5,67.5
2238,0,0,0,-0.305201482027769,0.682792571373284,-0.926964249927551,2,112.5,67.5
2238,0,0,0,-0.929487027227879,-0.598137627355754,-0.200541807804257,3,112.5,67.5
2238,0,0,0,-0.0949678421020508,-0.658863373100758,-0.52294190460816,4,112.5,67.5
2238,0,0,0,0.546649075113237,0.459666659124196,-0.713435378856957,5,112.5,67.5
2240,0,0,0,0.537720764987171,-0.719274872448295,0.0154486573301256,1,118.5,67.5
2240,0,0,NA,0.807026480324566,0.93735852278769,-0.981460386421531,2,118.5,67.5
2240,0,0,0,-0.178697344381362,0.101271804887801,0.863054187968373,3,118.5,67.5
2240,NA,0,0,0.755659063346684,0.627282152418047,0.57539603440091,4,118.5,67.5
2240,0,0,0,-0.802461264189333,-0.929454139899462,-0.933800826314837,5,118.5,67.5
2242,0,0,0,0.252892216201872,0.835913018789142,0.679376573301852,1,124.5,67.5
2242,0,0,0,-0.456591226160526,0.921704332344234,-0.685469593387097,2,124.5,67.5
2242,0,NA,0,0.0908512491732836,-0.243806563317776,0.895875688176602,3,124.5,67.5
2242,NA,0,0,-0.430056412238628,0.407842672429979,0.902507529128343,4,124.5,67.5
2242,NA,0,0,0.582125167362392,-0.293812539428473,0.783155394718051,5,124.5,67.5
2246,0,0,0,0.494101141579449,-0.288215282838792,0.456635952927172,1,136.5,67.5
2246,0,0,NA,-0.349240521900356,-0.377436317503452,0.878591523040086,2,136.5,67.5
2246,0,0,0,-0.809252176899463,0.359823144506663,-0.319562061689794,3,136.5,67.5
2246,0,0,0,0.967253722250462,0.905639003030956,-0.514098640531301,4,136.5,67.5
2246,0,0,NA,-0.455807993654162,-0.0310285571031272,-0.571168887428939,5,136.5,67.5
2265,0,0,0,-0.11859385157004,0.474294373765588,-0.929888993036002,1,193.5,67.5
2265,0,0,0,0.341907643713057,-0.226110331248492,-0.158003151416779,2,193.5,67.5
2265,0,NA,0,-0.489696885459125,-0.847017396707088,0.889724385458976,3,193.5,67.5
2265,0,NA,0,0.0402920707128942,0.349168180022389,-0.787417259067297,4,193.5,67.5
2265,NA,0,0,0.715818745549768,-0.329380354378372,-0.000842084176838398,5,193.5,67.5
2268,0,0,NA,0.833078143652529,0.981704722158611,0.839980532880872,1,202.5,67.5
2268,0,0,0,-0.846343298908323,-0.145067742094398,-0.457235169131309,2,202.5,67.5
2268,1,0,1,-0.981145195662975,0.654222299344838,-0.888286519329995,3,202.5,67.5
2268,0,0,0,-0.717015414033085,0.991013744845986,0.84425140498206,4,202.5,67.5
2268,0,0,0,0.85904697701335,0.765869101509452,0.401673757471144,5,202.5,67.5
2269,0,NA,0,-0.553196833003312,-0.534734975080937,0.85340564372018,1,205.5,67.5
2269,NA,0,0,0.737348700873554,-0.834927459713072,-0.459103539120406,2,205.5,67.5
2269,0,0,0,-0.622953274752945,0.313892552163452,-0.0399896041490138,3,205.5,67.5
2269,0,0,0,-0.01040298352018,-0.446098634041846,-0.490963710937649,4,205.5,67.5
2269,1,1,1,-0.979594382923096,-0.594161418732256,0.110603866633028,5,205.5,67.5
2273,0,0,0,0.113512400537729,-0.596594959963113,-0.167066539637744,1,217.5,67.5
2273,0,0,0,0.146867897827178,0.399297787342221,0.722701048944145,2,217.5,67.5
2273,0,0,0,0.550303491763771,0.307186636608094,-0.597422150429338,3,217.5,67.5
2273,0,0,0,0.0509169669821858,0.948889108374715,0.283225020393729,4,217.5,67.5
2273,0,0,0,0.528643678408116,0.877350605558604,0.444100014865398,5,217.5,67.5
2274,0,0,1,-0.189078488387167,-0.579974955413491,-0.846942979376763,1,220.5,67.5
2274,0,0,0,0.330807357095182,-0.59135085856542,-0.481605868320912,2,220.5,67.5
2274,NA,0,0,0.978272111620754,-0.475281802006066,0.32842295570299,3,220.5,67.5
2274,0,0,NA,-0.76379827875644,-0.294154198374599,0.0173349250108004,4,220.5,67.5
2274,0,0,0,0.410243371501565,-0.981184826698154,0.578978842124343,5,220.5,67.5
2275,NA,0,0,-0.723178672604263,0.358405130449682,-0.189433250576258,1,223.5,67.5
2275,0,0,0,-0.484138755127788,0.130562811158597,0.456743117421865,2,223.5,67.5
2275,0,0,0,0.893804657738656,0.771448556799442,0.470540473237634,3,223.5,67.5
2275,0,0,0,-0.911997090559453,0.345422790385783,0.948619129136205,4,223.5,67.5
2275,0,0,0,-0.0971992961131036,-0.80532172229141,-0.308792083058506,5,223.5,67.5
2281,0,0,0,0.541277667507529,0.900285914540291,-0.295706180389971,1,241.5,67.5
2281,0,0,0,-0.604479592293501,-0.410051989369094,0.915028661955148,2,241.5,67.5
2281,0,NA,0,-0.51566115533933,-0.580840525683016,0.919198108837008,3,241.5,67.5
2281,0,0,0,-0.261969789862633,-0.549200071953237,-0.82470537815243,4,241.5,67.5
2281,0,0,0,-0.152832218445837,-0.276852875482291,0.416602971963584,5,241.5,67.5
2282,0,0,NA,-0.4968506176956,-0.323267806787044,0.208497506566346,1,244.5,67.5
2282,0,0,NA,0.875229637604207,-0.642838264349848,0.582533158361912,2,244.5,67.5
2282,0,0,0,-0.478368305135518,-0.232535040006042,-0.845524834934622,3,244.5,67.5
2282,0,NA,0,0.428979407064617,0.323914964683354,-0.842339686118066,4,244.5,67.5
2282,0,0,0,0.30722175585106,0.175190791022032,0.662957867141813,5,244.5,67.5
2285,0,0,0,-0.057297567371279,-0.815997838973999,-0.495269084814936,1,253.5,67.5
2285,0,0,0,0.966206691693515,0.672712631523609,0.242580666206777,2,253.5,67.5
2285,0,0,0,0.931148430332541,-0.476461803074926,0.582221913151443,3,253.5,67.5
2285,0,0,0,0.314002539031208,0.241184050217271,-0.70987029094249,4,253.5,67.5
2285,0,0,0,-0.318448336794972,-0.846873579081148,-0.692396554164588,5,253.5,67.5
2287,0,0,0,-0.198825903702527,-0.348922446835786,-0.412118670530617,1,259.5,67.5
2287,NA,0,1,0.581633396912366,0.660011797677726,-0.413283080793917,2,259.5,67.5
2287,0,0,NA,0.045972784049809,0.323998116888106,0.903490314260125,3,259.5,67.5
2287,0,0,0,0.595309272408485,0.357966396491975,0.0879831053316593,4,259.5,67.5
2287,0,0,0,-0.405481877736747,0.95785799715668,0.0276546077802777,5,259.5,67.5
2292,0,0,0,-0.734539470635355,-0.44966984866187,-0.954008240718395,1,274.5,67.5
2292,0,0,0,0.212454091291875,0.654262355528772,-0.235335702076554,2,274.5,67.5
2292,0,0,0,0.590009020641446,0.386694150511175,-0.769538260996342,3,274.5,67.5
2292,0,0,0,-0.225521123968065,-0.687076319009066,0.156685556750745,4,274.5,67.5
2292,0,0,0,-0.360420337878168,0.950481526553631,-0.568831251468509,5,274.5,67.5
2305,0,0,0,-0.493462987244129,-0.192438724450767,-0.461526227649301,1,13.5,70.5
2305,0,0,0,-0.856662290170789,0.392766181379557,-0.887883980292827,2,13.5,70.5
2305,0,0,0,-0.195727525278926,-0.365137811284512,0.965000090654939,3,13.5,70.5
2305,0,0,0,-0.277583103626966,0.975531366188079,-0.481674330774695,4,13.5,70.5
2305,0,0,0,-0.376287398859859,0.791381754446775,0.543678192887455,5,13.5,70.5
2311,0,0,0,-0.518542401958257,0.417907945811749,-0.0173818860203028,1,31.5,70.5
2311,0,0,0,0.975123186130077,-0.464452752377838,-0.853091003373265,2,31.5,70.5
2311,0,0,NA,-0.0462316260673106,-0.103797735646367,0.39279405400157,3,31.5,70.5
2311,0,0,0,-0.0365871926769614,0.581043495796621,0.298350892495364,4,31.5,70.5
2311,0,0,0,0.134358154144138,-0.321129904128611,0.838130335323513,5,31.5,70.5
2328,0,0,0,-0.570856150239706,-0.500454653054476,-0.952258340548724,1,82.5,70.5
2328,0,0,NA,0.266717792488635,-0.705326545517892,-0.712222983129323,2,82.5,70.5
2328,0,1,1,0.999232284724712,0.03574702097103,0.0282788244076073,3,82.5,70.5
2328,0,0,NA,0.575574101414531,0.293171717319638,-0.702094003558159,4,82.5,70.5
2328,0,0,NA,0.167241577059031,0.494953011162579,-0.45422923611477,5,82.5,70.5
2339,0,0,0,-0.915357163641602,0.644073156174272,0.968517278321087,1,115.5,70.5
2339,0,0,0,-0.754428771790117,-0.684571248944849,-0.161370459478348,2,115.5,70.5
